"Date","Price","Open","High","Low","Change %"
"Sep 20, 2013","1.0305","1.0263","1.0311","1.0259","0.41%"
"Sep 23, 2013","1.0284","1.0299","1.0318","1.0273","-0.20%"
"Sep 24, 2013","1.0301","1.0282","1.0311","1.0269","0.17%"
"Sep 25, 2013","1.0313","1.0300","1.0321","1.0284","0.12%"
"Sep 26, 2013","1.0309","1.0312","1.0341","1.0301","-0.04%"
"Sep 27, 2013","1.0307","1.0311","1.0335","1.0297","-0.02%"
"Sep 30, 2013","1.0309","1.0303","1.0320","1.0273","0.02%"
"Oct 01, 2013","1.0324","1.0309","1.0337","1.0286","0.15%"
"Oct 02, 2013","1.0337","1.0322","1.0358","1.0320","0.13%"
"Oct 03, 2013","1.0333","1.0337","1.0341","1.0311","-0.04%"
"Oct 04, 2013","1.0295","1.0333","1.0341","1.0288","-0.37%"
"Oct 07, 2013","1.0313","1.0291","1.0336","1.0288","0.17%"
"Oct 08, 2013","1.0368","1.0315","1.0376","1.0306","0.53%"
"Oct 09, 2013","1.0393","1.0368","1.0410","1.0352","0.24%"
"Oct 10, 2013","1.0399","1.0395","1.0422","1.0370","0.06%"
"Oct 11, 2013","1.0350","1.0401","1.0415","1.0341","-0.47%"
"Oct 14, 2013","1.0355","1.0351","1.0377","1.0342","0.05%"
"Oct 15, 2013","1.0381","1.0355","1.0393","1.0329","0.25%"
"Oct 16, 2013","1.0328","1.0381","1.0385","1.0322","-0.51%"
"Oct 17, 2013","1.0290","1.0326","1.0333","1.0278","-0.37%"
"Oct 18, 2013","1.0286","1.0290","1.0303","1.0274","-0.04%"
"Oct 21, 2013","1.0302","1.0291","1.0306","1.0283","0.16%"
"Oct 22, 2013","1.0286","1.0301","1.0311","1.0269","-0.16%"
"Oct 23, 2013","1.0383","1.0286","1.0398","1.0280","0.94%"
"Oct 24, 2013","1.0421","1.0381","1.0438","1.0364","0.37%"
"Oct 25, 2013","1.0448","1.0421","1.0463","1.0408","0.26%"
"Oct 28, 2013","1.0444","1.0452","1.0454","1.0429","-0.04%"
"Oct 29, 2013","1.0470","1.0447","1.0474","1.0428","0.25%"
"Oct 30, 2013","1.0480","1.0469","1.0497","1.0440","0.10%"
"Oct 31, 2013","1.0431","1.0480","1.0492","1.0410","-0.47%"
"Nov 01, 2013","1.0421","1.0433","1.0455","1.0410","-0.10%"
"Nov 04, 2013","1.0422","1.0424","1.0430","1.0396","0.01%"
"Nov 05, 2013","1.0454","1.0424","1.0464","1.0415","0.31%"
"Nov 06, 2013","1.0419","1.0454","1.0460","1.0409","-0.33%"
"Nov 07, 2013","1.0459","1.0419","1.0465","1.0402","0.38%"
"Nov 08, 2013","1.0480","1.0461","1.0505","1.0442","0.20%"
"Nov 11, 2013","1.0476","1.0479","1.0487","1.0463","-0.04%"
"Nov 12, 2013","1.0495","1.0476","1.0509","1.0461","0.18%"
"Nov 13, 2013","1.0455","1.0494","1.0498","1.0450","-0.38%"
"Nov 14, 2013","1.0461","1.0455","1.0527","1.0439","0.06%"
"Nov 15, 2013","1.0440","1.0465","1.0486","1.0433","-0.20%"
"Nov 18, 2013","1.0429","1.0439","1.0447","1.0415","-0.11%"
"Nov 19, 2013","1.0469","1.0427","1.0486","1.0412","0.38%"
"Nov 20, 2013","1.0454","1.0470","1.0475","1.0433","-0.14%"
"Nov 21, 2013","1.0518","1.0454","1.0528","1.0444","0.61%"
"Nov 22, 2013","1.0514","1.0518","1.0570","1.0511","-0.04%"
"Nov 25, 2013","1.0545","1.0518","1.0585","1.0511","0.29%"
"Nov 26, 2013","1.0541","1.0545","1.0560","1.0520","-0.04%"
"Nov 27, 2013","1.0595","1.0541","1.0603","1.0528","0.51%"
"Nov 28, 2013","1.0581","1.0596","1.0600","1.0568","-0.13%"
"Nov 29, 2013","1.0615","1.0580","1.0630","1.0557","0.32%"
"Dec 02, 2013","1.0644","1.0615","1.0656","1.0604","0.27%"
"Dec 03, 2013","1.0647","1.0642","1.0673","1.0627","0.03%"
"Dec 04, 2013","1.0682","1.0650","1.0709","1.0635","0.33%"
"Dec 05, 2013","1.0654","1.0682","1.0701","1.0623","-0.26%"
"Dec 06, 2013","1.0636","1.0654","1.0707","1.0620","-0.17%"
"Dec 09, 2013","1.0627","1.0636","1.0669","1.0621","-0.08%"
"Dec 10, 2013","1.0602","1.0629","1.0648","1.0600","-0.24%"
"Dec 11, 2013","1.0590","1.0601","1.0621","1.0583","-0.11%"
"Dec 12, 2013","1.0638","1.0589","1.0655","1.0556","0.45%"
"Dec 13, 2013","1.0585","1.0642","1.0673","1.0579","-0.50%"
"Dec 16, 2013","1.0596","1.0587","1.0599","1.0572","0.10%"
"Dec 17, 2013","1.0607","1.0597","1.0620","1.0574","0.10%"
"Dec 18, 2013","1.0703","1.0608","1.0705","1.0601","0.91%"
"Dec 19, 2013","1.0665","1.0703","1.0730","1.0659","-0.36%"
"Dec 20, 2013","1.0635","1.0662","1.0739","1.0629","-0.28%"
"Dec 23, 2013","1.0606","1.0640","1.0655","1.0580","-0.27%"
"Dec 24, 2013","1.0631","1.0606","1.0637","1.0604","0.24%"
"Dec 25, 2013","1.0636","1.0633","1.0643","1.0605","0.05%"
"Dec 26, 2013","1.0648","1.0631","1.0652","1.0616","0.11%"
"Dec 27, 2013","1.0706","1.0650","1.0721","1.0619","0.54%"
"Dec 30, 2013","1.0648","1.0703","1.0730","1.0635","-0.54%"
"Dec 31, 2013","1.0623","1.0649","1.0659","1.0613","-0.23%"
"Jan 01, 2014","1.0644","1.0625","1.0650","1.0619","0.20%"
"Jan 02, 2014","1.0671","1.0645","1.0680","1.0588","0.25%"
"Jan 03, 2014","1.0635","1.0672","1.0675","1.0603","-0.34%"
"Jan 06, 2014","1.0655","1.0636","1.0683","1.0610","0.19%"
"Jan 07, 2014","1.0766","1.0654","1.0783","1.0650","1.04%"
"Jan 08, 2014","1.0819","1.0766","1.0831","1.0756","0.49%"
"Jan 09, 2014","1.0840","1.0818","1.0877","1.0817","0.19%"
"Jan 10, 2014","1.0895","1.0842","1.0948","1.0837","0.51%"
"Jan 13, 2014","1.0863","1.0890","1.0930","1.0840","-0.29%"
"Jan 14, 2014","1.0945","1.0863","1.0962","1.0857","0.75%"
"Jan 15, 2014","1.0934","1.0947","1.0991","1.0917","-0.10%"
"Jan 16, 2014","1.0932","1.0934","1.0964","1.0903","-0.02%"
"Jan 17, 2014","1.0962","1.0930","1.0985","1.0924","0.27%"
"Jan 20, 2014","1.0948","1.0963","1.0976","1.0931","-0.13%"
"Jan 21, 2014","1.0966","1.0949","1.1019","1.0939","0.16%"
"Jan 22, 2014","1.1086","1.0970","1.1096","1.0953","1.09%"
"Jan 23, 2014","1.1101","1.1084","1.1174","1.1079","0.14%"
"Jan 24, 2014","1.1088","1.1101","1.1138","1.1052","-0.12%"
"Jan 27, 2014","1.1115","1.1082","1.1119","1.1029","0.24%"
"Jan 28, 2014","1.1150","1.1118","1.1180","1.1077","0.31%"
"Jan 29, 2014","1.1173","1.1154","1.1189","1.1102","0.21%"
"Jan 30, 2014","1.1157","1.1170","1.1200","1.1149","-0.14%"
"Jan 31, 2014","1.1129","1.1159","1.1227","1.1087","-0.25%"
"Feb 03, 2014","1.1118","1.1129","1.1135","1.1040","-0.10%"
"Feb 04, 2014","1.1084","1.1120","1.1126","1.1047","-0.31%"
"Feb 05, 2014","1.1083","1.1081","1.1121","1.1035","-0.01%"
"Feb 06, 2014","1.1069","1.1084","1.1124","1.1048","-0.13%"
"Feb 07, 2014","1.1033","1.1071","1.1079","1.0966","-0.33%"
"Feb 10, 2014","1.1056","1.1033","1.1063","1.1016","0.21%"
"Feb 11, 2014","1.1006","1.1053","1.1091","1.0999","-0.45%"
"Feb 12, 2014","1.1002","1.1008","1.1027","1.0974","-0.04%"
"Feb 13, 2014","1.0974","1.1004","1.1028","1.0952","-0.25%"
"Feb 14, 2014","1.0978","1.0977","1.0991","1.0938","0.04%"
"Feb 17, 2014","1.0962","1.0991","1.0998","1.0953","-0.15%"
"Feb 18, 2014","1.0947","1.0962","1.0978","1.0938","-0.14%"
"Feb 19, 2014","1.1079","1.0949","1.1089","1.0909","1.21%"
"Feb 20, 2014","1.1098","1.1080","1.1115","1.1058","0.17%"
"Feb 21, 2014","1.1111","1.1098","1.1180","1.1088","0.12%"
"Feb 24, 2014","1.1058","1.1113","1.1144","1.1053","-0.48%"
"Feb 25, 2014","1.1084","1.1063","1.1098","1.1052","0.24%"
"Feb 26, 2014","1.1128","1.1082","1.1145","1.1071","0.40%"
"Feb 27, 2014","1.1121","1.1129","1.1162","1.1117","-0.06%"
"Feb 28, 2014","1.1065","1.1122","1.1136","1.1039","-0.50%"
"Mar 03, 2014","1.1077","1.1054","1.1109","1.1037","0.11%"
"Mar 04, 2014","1.1092","1.1077","1.1117","1.1058","0.14%"
"Mar 05, 2014","1.1027","1.1090","1.1103","1.1027","-0.59%"
"Mar 06, 2014","1.0985","1.1027","1.1048","1.0953","-0.38%"
"Mar 07, 2014","1.1083","1.0985","1.1102","1.0977","0.89%"
"Mar 10, 2014","1.1109","1.1077","1.1132","1.1071","0.23%"
"Mar 11, 2014","1.1105","1.1109","1.1134","1.1069","-0.04%"
"Mar 12, 2014","1.1119","1.1104","1.1154","1.1088","0.13%"
"Mar 13, 2014","1.1075","1.1119","1.1124","1.1040","-0.40%"
"Mar 14, 2014","1.1105","1.1071","1.1113","1.1063","0.27%"
"Mar 17, 2014","1.1054","1.1102","1.1110","1.1043","-0.46%"
"Mar 18, 2014","1.1136","1.1052","1.1147","1.1023","0.74%"
"Mar 19, 2014","1.1238","1.1137","1.1274","1.1121","0.92%"
"Mar 20, 2014","1.1241","1.1239","1.1280","1.1232","0.03%"
"Mar 21, 2014","1.1220","1.1242","1.1264","1.1173","-0.19%"
"Mar 24, 2014","1.1191","1.1218","1.1246","1.1181","-0.26%"
"Mar 25, 2014","1.1168","1.1193","1.1212","1.1155","-0.21%"
"Mar 26, 2014","1.1101","1.1166","1.1172","1.1080","-0.60%"
"Mar 27, 2014","1.1033","1.1101","1.1109","1.1014","-0.61%"
"Mar 28, 2014","1.1061","1.1031","1.1078","1.0999","0.25%"
"Mar 31, 2014","1.1050","1.1063","1.1069","1.1000","-0.10%"
"Apr 01, 2014","1.1025","1.1050","1.1073","1.1012","-0.23%"
"Apr 02, 2014","1.1031","1.1025","1.1050","1.1002","0.05%"
"Apr 03, 2014","1.1035","1.1033","1.1048","1.1004","0.04%"
"Apr 04, 2014","1.0981","1.1037","1.1044","1.0957","-0.49%"
"Apr 07, 2014","1.0973","1.0978","1.1011","1.0960","-0.07%"
"Apr 08, 2014","1.0924","1.0976","1.0979","1.0911","-0.45%"
"Apr 09, 2014","1.0878","1.0920","1.0943","1.0855","-0.42%"
"Apr 10, 2014","1.0936","1.0877","1.0938","1.0866","0.53%"
"Apr 11, 2014","1.0981","1.0938","1.0987","1.0917","0.41%"
"Apr 14, 2014","1.0963","1.0964","1.0994","1.0941","-0.16%"
"Apr 15, 2014","1.0975","1.0963","1.1015","1.0956","0.11%"
"Apr 16, 2014","1.1010","1.0978","1.1037","1.0959","0.32%"
"Apr 17, 2014","1.1002","1.1010","1.1021","1.0981","-0.07%"
"Apr 18, 2014","1.1017","1.1005","1.1031","1.0997","0.14%"
"Apr 21, 2014","1.1010","1.1016","1.1033","1.1006","-0.06%"
"Apr 22, 2014","1.1026","1.1012","1.1045","1.0999","0.15%"
"Apr 23, 2014","1.1032","1.1026","1.1054","1.1014","0.05%"
"Apr 24, 2014","1.1021","1.1031","1.1039","1.1012","-0.10%"
"Apr 25, 2014","1.1039","1.1021","1.1051","1.1015","0.16%"
"Apr 28, 2014","1.1030","1.1032","1.1042","1.1016","-0.08%"
"Apr 29, 2014","1.0943","1.1029","1.1031","1.0941","-0.79%"
"Apr 30, 2014","1.0962","1.0947","1.0983","1.0941","0.17%"
"May 01, 2014","1.0957","1.0964","1.0998","1.0951","-0.05%"
"May 02, 2014","1.0974","1.0955","1.1004","1.0934","0.16%"
"May 05, 2014","1.0956","1.0976","1.0991","1.0947","-0.16%"
"May 06, 2014","1.0894","1.0955","1.0962","1.0873","-0.57%"
"May 07, 2014","1.0899","1.0892","1.0909","1.0875","0.05%"
"May 08, 2014","1.0831","1.0898","1.0905","1.0812","-0.62%"
"May 09, 2014","1.0896","1.0833","1.0918","1.0814","0.60%"
"May 12, 2014","1.0896","1.0899","1.0907","1.0873","0.00%"
"May 13, 2014","1.0905","1.0897","1.0929","1.0885","0.08%"
"May 14, 2014","1.0888","1.0905","1.0922","1.0867","-0.16%"
"May 15, 2014","1.0886","1.0890","1.0892","1.0850","-0.02%"
"May 16, 2014","1.0857","1.0887","1.0891","1.0854","-0.27%"
"May 19, 2014","1.0877","1.0861","1.0878","1.0850","0.18%"
"May 20, 2014","1.0909","1.0876","1.0919","1.0866","0.29%"
"May 21, 2014","1.0913","1.0907","1.0941","1.0890","0.04%"
"May 22, 2014","1.0888","1.0913","1.0932","1.0884","-0.23%"
"May 23, 2014","1.0862","1.0888","1.0909","1.0859","-0.24%"
"May 26, 2014","1.0859","1.0870","1.0874","1.0850","-0.03%"
"May 27, 2014","1.0855","1.0859","1.0876","1.0832","-0.04%"
"May 28, 2014","1.0874","1.0856","1.0889","1.0841","0.18%"
"May 29, 2014","1.0837","1.0877","1.0879","1.0824","-0.34%"
"May 30, 2014","1.0843","1.0838","1.0870","1.0820","0.06%"
"Jun 02, 2014","1.0900","1.0844","1.0912","1.0836","0.53%"
"Jun 03, 2014","1.0909","1.0903","1.0924","1.0888","0.08%"
"Jun 04, 2014","1.0939","1.0907","1.0957","1.0903","0.28%"
"Jun 05, 2014","1.0924","1.0936","1.0962","1.0913","-0.14%"
"Jun 06, 2014","1.0935","1.0927","1.0950","1.0908","0.10%"
"Jun 09, 2014","1.0903","1.0926","1.0941","1.0897","-0.29%"
"Jun 10, 2014","1.0901","1.0905","1.0924","1.0888","-0.02%"
"Jun 11, 2014","1.0867","1.0903","1.0909","1.0859","-0.31%"
"Jun 12, 2014","1.0852","1.0869","1.0871","1.0840","-0.14%"
"Jun 13, 2014","1.0856","1.0855","1.0871","1.0844","0.04%"
"Jun 16, 2014","1.0844","1.0857","1.0884","1.0835","-0.11%"
"Jun 17, 2014","1.0861","1.0844","1.0877","1.0838","0.16%"
"Jun 18, 2014","1.0837","1.0862","1.0887","1.0832","-0.22%"
"Jun 19, 2014","1.0818","1.0836","1.0845","1.0808","-0.18%"
"Jun 20, 2014","1.0758","1.0817","1.0827","1.0749","-0.55%"
"Jun 23, 2014","1.0729","1.0760","1.0764","1.0716","-0.27%"
"Jun 24, 2014","1.0746","1.0731","1.0748","1.0713","0.16%"
"Jun 25, 2014","1.0717","1.0744","1.0754","1.0716","-0.27%"
"Jun 26, 2014","1.0688","1.0718","1.0724","1.0680","-0.27%"
"Jun 27, 2014","1.0668","1.0687","1.0699","1.0658","-0.19%"
"Jun 30, 2014","1.0671","1.0661","1.0699","1.0646","0.03%"
"Jul 01, 2014","1.0631","1.0669","1.0678","1.0627","-0.37%"
"Jul 02, 2014","1.0665","1.0634","1.0673","1.0625","0.32%"
"Jul 03, 2014","1.0635","1.0662","1.0681","1.0618","-0.28%"
"Jul 04, 2014","1.0655","1.0633","1.0660","1.0628","0.19%"
"Jul 07, 2014","1.0685","1.0654","1.0687","1.0630","0.28%"
"Jul 08, 2014","1.0679","1.0687","1.0697","1.0661","-0.06%"
"Jul 09, 2014","1.0652","1.0680","1.0686","1.0640","-0.25%"
"Jul 10, 2014","1.0650","1.0653","1.0678","1.0643","-0.02%"
"Jul 11, 2014","1.0733","1.0650","1.0738","1.0628","0.78%"
"Jul 14, 2014","1.0711","1.0736","1.0751","1.0709","-0.20%"
"Jul 15, 2014","1.0759","1.0711","1.0772","1.0708","0.45%"
"Jul 16, 2014","1.0743","1.0758","1.0795","1.0722","-0.15%"
"Jul 17, 2014","1.0762","1.0741","1.0766","1.0724","0.18%"
"Jul 18, 2014","1.0732","1.0760","1.0768","1.0709","-0.28%"
"Jul 21, 2014","1.0736","1.0736","1.0755","1.0725","0.04%"
"Jul 22, 2014","1.0739","1.0737","1.0760","1.0728","0.03%"
"Jul 23, 2014","1.0728","1.0737","1.0747","1.0709","-0.10%"
"Jul 24, 2014","1.0746","1.0728","1.0754","1.0716","0.17%"
"Jul 25, 2014","1.0812","1.0747","1.0823","1.0734","0.61%"
"Jul 28, 2014","1.0796","1.0813","1.0822","1.0794","-0.15%"
"Jul 29, 2014","1.0853","1.0798","1.0868","1.0795","0.53%"
"Jul 30, 2014","1.0903","1.0848","1.0918","1.0846","0.46%"
"Jul 31, 2014","1.0907","1.0905","1.0932","1.0875","0.04%"
"Aug 01, 2014","1.0917","1.0907","1.0946","1.0884","0.09%"
"Aug 04, 2014","1.0907","1.0915","1.0936","1.0905","-0.09%"
"Aug 05, 2014","1.0960","1.0905","1.0978","1.0903","0.49%"
"Aug 06, 2014","1.0916","1.0964","1.0988","1.0910","-0.40%"
"Aug 07, 2014","1.0928","1.0917","1.0941","1.0903","0.11%"
"Aug 08, 2014","1.0974","1.0927","1.0987","1.0909","0.42%"
"Aug 11, 2014","1.0922","1.0971","1.0977","1.0915","-0.47%"
"Aug 12, 2014","1.0926","1.0922","1.0955","1.0913","0.04%"
"Aug 13, 2014","1.0912","1.0925","1.0942","1.0904","-0.13%"
"Aug 14, 2014","1.0901","1.0913","1.0924","1.0886","-0.10%"
"Aug 15, 2014","1.0896","1.0904","1.0921","1.0858","-0.05%"
"Aug 18, 2014","1.0888","1.0892","1.0903","1.0875","-0.07%"
"Aug 19, 2014","1.0943","1.0888","1.0951","1.0884","0.51%"
"Aug 20, 2014","1.0968","1.0941","1.0976","1.0930","0.23%"
"Aug 21, 2014","1.0943","1.0972","1.0989","1.0938","-0.23%"
"Aug 22, 2014","1.0947","1.0941","1.0980","1.0927","0.04%"
"Aug 25, 2014","1.0983","1.0955","1.0987","1.0941","0.33%"
"Aug 26, 2014","1.0953","1.0987","1.1000","1.0940","-0.27%"
"Aug 27, 2014","1.0865","1.0953","1.0957","1.0827","-0.80%"
"Aug 28, 2014","1.0861","1.0865","1.0871","1.0833","-0.04%"
"Aug 29, 2014","1.0878","1.0863","1.0882","1.0811","0.16%"
"Sep 01, 2014","1.0871","1.0875","1.0878","1.0854","-0.06%"
"Sep 02, 2014","1.0930","1.0873","1.0938","1.0867","0.54%"
"Sep 03, 2014","1.0888","1.0928","1.0943","1.0869","-0.38%"
"Sep 04, 2014","1.0875","1.0890","1.0911","1.0819","-0.12%"
"Sep 05, 2014","1.0880","1.0871","1.0903","1.0842","0.05%"
"Sep 08, 2014","1.0974","1.0882","1.0983","1.0878","0.86%"
"Sep 09, 2014","1.0981","1.0976","1.1033","1.0964","0.06%"
"Sep 10, 2014","1.0934","1.0985","1.1016","1.0932","-0.43%"
"Sep 11, 2014","1.1032","1.0936","1.1060","1.0932","0.90%"
"Sep 12, 2014","1.1094","1.1033","1.1098","1.1027","0.56%"
"Sep 15, 2014","1.1056","1.1093","1.1101","1.1035","-0.34%"
"Sep 16, 2014","1.0970","1.1054","1.1073","1.0964","-0.78%"
"Sep 17, 2014","1.0999","1.0974","1.1022","1.0926","0.26%"
"Sep 18, 2014","1.0935","1.0998","1.1026","1.0928","-0.58%"
"Sep 19, 2014","1.0962","1.0934","1.0981","1.0886","0.25%"
"Sep 22, 2014","1.1044","1.0951","1.1044","1.0924","0.75%"
"Sep 23, 2014","1.1079","1.1044","1.1087","1.0985","0.32%"
"Sep 24, 2014","1.1058","1.1080","1.1124","1.1052","-0.19%"
"Sep 25, 2014","1.1110","1.1057","1.1127","1.1054","0.47%"
"Sep 26, 2014","1.1153","1.1111","1.1172","1.1092","0.39%"
"Sep 29, 2014","1.1164","1.1155","1.1180","1.1128","0.10%"
"Sep 30, 2014","1.1199","1.1167","1.1222","1.1133","0.31%"
"Oct 01, 2014","1.1164","1.1196","1.1225","1.1158","-0.31%"
"Oct 02, 2014","1.1158","1.1165","1.1181","1.1071","-0.05%"
"Oct 03, 2014","1.1244","1.1157","1.1271","1.1153","0.77%"
"Oct 06, 2014","1.1132","1.1252","1.1266","1.1109","-1.00%"
"Oct 07, 2014","1.1176","1.1132","1.1199","1.1128","0.40%"
"Oct 08, 2014","1.1107","1.1174","1.1212","1.1094","-0.62%"
"Oct 09, 2014","1.1186","1.1108","1.1190","1.1080","0.71%"
"Oct 10, 2014","1.1200","1.1187","1.1223","1.1159","0.13%"
"Oct 13, 2014","1.1200","1.1179","1.1222","1.1172","0.00%"
"Oct 14, 2014","1.1296","1.1197","1.1315","1.1187","0.86%"
"Oct 15, 2014","1.1254","1.1298","1.1387","1.1223","-0.37%"
"Oct 16, 2014","1.1256","1.1255","1.1362","1.1227","0.02%"
"Oct 17, 2014","1.1277","1.1258","1.1284","1.1208","0.19%"
"Oct 20, 2014","1.1286","1.1271","1.1296","1.1250","0.08%"
"Oct 21, 2014","1.1221","1.1283","1.1299","1.1202","-0.58%"
"Oct 22, 2014","1.1237","1.1221","1.1294","1.1183","0.14%"
"Oct 23, 2014","1.1229","1.1237","1.1265","1.1204","-0.07%"
"Oct 24, 2014","1.1231","1.1231","1.1244","1.1193","0.02%"
"Oct 27, 2014","1.1247","1.1237","1.1258","1.1213","0.14%"
"Oct 28, 2014","1.1166","1.1246","1.1254","1.1162","-0.72%"
"Oct 29, 2014","1.1180","1.1167","1.1225","1.1120","0.13%"
"Oct 30, 2014","1.1187","1.1182","1.1224","1.1162","0.06%"
"Oct 31, 2014","1.1267","1.1185","1.1334","1.1178","0.72%"
"Nov 03, 2014","1.1359","1.1265","1.1378","1.1263","0.82%"
"Nov 04, 2014","1.1410","1.1357","1.1427","1.1338","0.45%"
"Nov 05, 2014","1.1385","1.1410","1.1467","1.1368","-0.22%"
"Nov 06, 2014","1.1424","1.1388","1.1446","1.1378","0.34%"
"Nov 07, 2014","1.1328","1.1423","1.1448","1.1309","-0.84%"
"Nov 10, 2014","1.1381","1.1331","1.1387","1.1300","0.47%"
"Nov 11, 2014","1.1332","1.1380","1.1403","1.1315","-0.43%"
"Nov 12, 2014","1.1316","1.1334","1.1360","1.1279","-0.14%"
"Nov 13, 2014","1.1366","1.1319","1.1393","1.1298","0.44%"
"Nov 14, 2014","1.1288","1.1368","1.1395","1.1261","-0.69%"
"Nov 17, 2014","1.1305","1.1286","1.1328","1.1267","0.15%"
"Nov 18, 2014","1.1296","1.1307","1.1324","1.1256","-0.08%"
"Nov 19, 2014","1.1341","1.1295","1.1359","1.1292","0.40%"
"Nov 20, 2014","1.1300","1.1340","1.1370","1.1290","-0.36%"
"Nov 21, 2014","1.1231","1.1305","1.1328","1.1191","-0.61%"
"Nov 24, 2014","1.1279","1.1241","1.1314","1.1223","0.43%"
"Nov 25, 2014","1.1259","1.1281","1.1319","1.1231","-0.18%"
"Nov 26, 2014","1.1244","1.1260","1.1299","1.1226","-0.13%"
"Nov 27, 2014","1.1330","1.1248","1.1357","1.1233","0.76%"
"Nov 28, 2014","1.1414","1.1328","1.1446","1.1324","0.74%"
"Dec 01, 2014","1.1330","1.1420","1.1460","1.1311","-0.74%"
"Dec 02, 2014","1.1407","1.1331","1.1425","1.1315","0.68%"
"Dec 03, 2014","1.1364","1.1410","1.1420","1.1345","-0.38%"
"Dec 04, 2014","1.1385","1.1364","1.1397","1.1336","0.18%"
"Dec 05, 2014","1.1439","1.1381","1.1475","1.1374","0.47%"
"Dec 08, 2014","1.1479","1.1445","1.1486","1.1422","0.35%"
"Dec 09, 2014","1.1444","1.1481","1.1501","1.1396","-0.30%"
"Dec 10, 2014","1.1483","1.1447","1.1503","1.1432","0.34%"
"Dec 11, 2014","1.1522","1.1480","1.1551","1.1445","0.34%"
"Dec 12, 2014","1.1583","1.1518","1.1593","1.1514","0.53%"
"Dec 15, 2014","1.1671","1.1578","1.1673","1.1547","0.76%"
"Dec 16, 2014","1.1629","1.1675","1.1675","1.1608","-0.36%"
"Dec 17, 2014","1.1631","1.1631","1.1673","1.1559","0.02%"
"Dec 18, 2014","1.1576","1.1627","1.1648","1.1566","-0.47%"
"Dec 19, 2014","1.1601","1.1576","1.1633","1.1563","0.22%"
"Dec 22, 2014","1.1627","1.1597","1.1648","1.1578","0.22%"
"Dec 23, 2014","1.1616","1.1629","1.1669","1.1597","-0.09%"
"Dec 24, 2014","1.1625","1.1614","1.1643","1.1589","0.08%"
"Dec 25, 2014","1.1626","1.1622","1.1633","1.1610","0.01%"
"Dec 26, 2014","1.1627","1.1623","1.1631","1.1603","0.01%"
"Dec 29, 2014","1.1634","1.1618","1.1650","1.1604","0.06%"
"Dec 30, 2014","1.1612","1.1633","1.1652","1.1595","-0.19%"
"Dec 31, 2014","1.1621","1.1612","1.1629","1.1566","0.08%"
"Jan 01, 2015","1.1617","1.1622","1.1624","1.1611","-0.03%"
"Jan 02, 2015","1.1784","1.1613","1.1787","1.1598","1.44%"
"Jan 05, 2015","1.1764","1.1779","1.1820","1.1741","-0.17%"
"Jan 06, 2015","1.1836","1.1763","1.1840","1.1729","0.61%"
"Jan 07, 2015","1.1814","1.1835","1.1875","1.1812","-0.19%"
"Jan 08, 2015","1.1831","1.1812","1.1845","1.1793","0.14%"
"Jan 09, 2015","1.1867","1.1827","1.1890","1.1803","0.30%"
"Jan 12, 2015","1.1974","1.1864","1.1976","1.1835","0.90%"
"Jan 13, 2015","1.1957","1.1975","1.1995","1.1924","-0.14%"
"Jan 14, 2015","1.1951","1.1957","1.2018","1.1925","-0.05%"
"Jan 15, 2015","1.1960","1.1950","1.1997","1.1801","0.08%"
"Jan 16, 2015","1.1985","1.1959","1.2046","1.1948","0.21%"
"Jan 19, 2015","1.1939","1.1976","1.1987","1.1932","-0.38%"
"Jan 20, 2015","1.2114","1.1944","1.2117","1.1935","1.47%"
"Jan 21, 2015","1.2340","1.2113","1.2395","1.2062","1.87%"
"Jan 22, 2015","1.2380","1.2340","1.2420","1.2311","0.32%"
"Jan 23, 2015","1.2420","1.2380","1.2456","1.2357","0.32%"
"Jan 26, 2015","1.2475","1.2444","1.2492","1.2403","0.44%"
"Jan 27, 2015","1.2399","1.2473","1.2500","1.2376","-0.61%"
"Jan 28, 2015","1.2537","1.2397","1.2539","1.2386","1.11%"
"Jan 29, 2015","1.2618","1.2538","1.2679","1.2508","0.65%"
"Jan 30, 2015","1.2732","1.2616","1.2799","1.2604","0.90%"
"Feb 02, 2015","1.2567","1.2731","1.2772","1.2553","-1.30%"
"Feb 03, 2015","1.2416","1.2561","1.2643","1.2351","-1.20%"
"Feb 04, 2015","1.2574","1.2414","1.2591","1.2388","1.27%"
"Feb 05, 2015","1.2435","1.2576","1.2586","1.2391","-1.11%"
"Feb 06, 2015","1.2525","1.2435","1.2548","1.2416","0.72%"
"Feb 09, 2015","1.2468","1.2536","1.2546","1.2426","-0.46%"
"Feb 10, 2015","1.2587","1.2464","1.2624","1.2447","0.95%"
"Feb 11, 2015","1.2633","1.2588","1.2700","1.2571","0.37%"
"Feb 12, 2015","1.2506","1.2633","1.2648","1.2439","-1.01%"
"Feb 13, 2015","1.2449","1.2510","1.2538","1.2420","-0.46%"
"Feb 16, 2015","1.2466","1.2446","1.2490","1.2419","0.14%"
"Feb 17, 2015","1.2389","1.2467","1.2480","1.2361","-0.62%"
"Feb 18, 2015","1.2456","1.2390","1.2466","1.2378","0.54%"
"Feb 19, 2015","1.2496","1.2456","1.2548","1.2433","0.32%"
"Feb 20, 2015","1.2528","1.2495","1.2566","1.2420","0.26%"
"Feb 23, 2015","1.2573","1.2529","1.2626","1.2521","0.36%"
"Feb 24, 2015","1.2483","1.2570","1.2665","1.2478","-0.72%"
"Feb 25, 2015","1.2436","1.2488","1.2499","1.2400","-0.38%"
